id;ProjeNoMan;ProjeSiparisNo;TrafoNo;Tarih;KatBasinaSarim_AG;KanalSayisi_AG;OrtalamaCevre_AG;KatSayisi_AG;IzoleliAxialTelYuksekligi_AG;IzoleliTelKalinligi_AG;AxialTelYuksekligi_AG;TelKalinligi_AG;BobinAgirligi_AG;Paralel;Radyal;CaprazlamaAG;iletkenCinsi_AG;Mat_AG;KatBasinaSarim1_YG;KanalSayisi_YG1;OrtalamaCevre_YG;KatSayisi_YG;IzoleliAxialTelYuksekligi_YG;IzoleliTelKalinligi_YG;AxialTelYuksekligi_YG;TelKalinligi_YG;BobinAgirligi_YG;nSayisi_YG;u_Sayisi_YG;CaprazlamaYG1;iletkenCinsiYG1;mat_YG;cekirdek_tipi;A;PencereYuksekligi;CekirdekAgirligi;CekirdekSaciCinsi;CekirdekCapi;GenisCap;DarCap;EnBuyukSacGenisligi_BS;KademeSayisi;Step;Guc;DICK;gerilim_tipi;kamaIzo_YG1;Bobin;Silindi;HermetikKazan;kazan_cinsi;sogutma_turu;MekanikMuhendisID;Kat_Sayisi
37606;7097;2006762;81176;16.03.2023;1;1;840,7125483;21;650;1,299999952;650;1,299999952;120,8393933;1;1;0;3;2;61;1;1191,842525;9;10;2,600000048;9,6;2,200000048;216,8507036;1;2;2;1;2;4;386;708;918,4922625;15;150;233;150;150;6;5;1000;0,23;1;2;Oval;NULL;0;2;1;7;NULL
37599;7097;2006760;81174;16.03.2023;1;1;840,7125483;21;650;1,299999952;650;1,299999952;120,8393933;1;1;0;3;2;69;1;1196,545159;9;8,9;2,800000095;8,5;2,400000095;232,4029176;1;2;2;1;2;4;386;708;918,4922625;15;150;233;150;150;6;5;1000;0,23;1;2;Oval;NULL;0;2;1;7;NULL
37597;7381;2007071;82205-82206;15.03.2023;1;1;1158,467549;21;1000;1,799999952;1000;1,799999952;354,6995848;1;1;0;3;2;83;2;1593,155721;19;11,6;2,499999905;11,2;2,099999905;466,8579724;1;1;3;1;2;4;484;1058;2652,892549;14;210;341;210;210;8;5;3600;0,3;1;1;Oval;NULL;1;1;1;82;NULL
37591;7097;2006773;81194;15.03.2023;1;1;847,6125483;21;650;1,299999952;650;1,299999952;121,8311613;1;1;0;3;2;63;1;1208,147792;16;9,7;3,100000048;9,3;2,700000048;238,4213408;1;1;2;1;2;4;387;708;934,6311524;15;150;236;150;150;6;5;1000;0,23;1;2;Oval;NULL;0;2;1;80;NULL
37586;7097;2006770;81191;15.03.2023;1;1;880,1465331;18;800;1,799999952;800;1,799999952;184,78852;1;1;0;3;2;59;1;1262,970471;16;12,9;3,300000095;12,5;2,900000095;341,4743265;1;1;2;1;2;4;413;858;1122,830053;15;150;248;150;150;6;5;1500;0,23;1;2;Oval;NULL;0;2;1;69;NULL
37574;7097;2006763;81177;15.03.2023;1;1;880,1465331;18;800;1,799999952;800;1,799999952;184,78852;1;1;0;3;2;53;1;1264,526666;9;14,3;3,100000048;13,9;2,700000048;354,5322724;1;2;2;1;2;4;413;858;1122,830053;15;150;248;150;150;6;5;1500;0,23;1;2;Oval;NULL;0;2;1;7;NULL
37568;7377;2007069;82203;14.03.2023;1;3;1198,679601;16;960;1,200000048;960;1,200000048;589,9114236;1;1;0;3;1;133;4;1626,040417;9;3,479;0,129;3,35;0;897,7389169;2;1;0;2;1;4;479;1112;3201,472142;1;230;368;230;230;9;5;6000;0,3;1;1;Oval;NULL;0;2;1;76;NULL
37567;7377;2007069;82203;14.03.2023;1;3;1198,679601;16;480;1,200000048;480;1,200000048;294,9557118;1;1;0;3;1;133;4;1626,040417;9;3,479;0,129;3,35;0;448,8694584;1;1;0;2;1;4;479;546;2251,34405;1;230;368;230;230;9;5;3000;0,3;1;1;Oval;NULL;0;2;1;82;NULL
37566;7216;2006923;81675;14.03.2023;37;3;1592,787476;4;14,2;4,700000191;13,8;4,300000191;669,9821007;2;3;1;1;2;39;5;2208,539636;8;13,16;2,959999905;12,8;2,599999905;1050,409509;2;3;2;1;2;1;817;1155;7099,972878;14;410;410;NULL;400;0;5;10000;0,3;1;2;Yuvarlak;NULL;0;2;1;NULL;NULL
37538;7376;2007068;82202;13.03.2023;1;3;1000,259333;17;480;1,200000048;480;1,200000048;261,5141827;1;1;0;3;1;36;4;1301,513754;8;12,3;3,499999905;11,9;3,099999905;357,3808845;1;1;0;1;1;4;391;514;1319,883989;1;190;300;190;190;8;5;2500;0,3;1;1;Oval;NULL;0;1;1;72;NULL
37514;7332;2007022;81948;9.03.2023;1;1;1018,059001;12;640;1,200000048;640;1,200000048;75,99770024;1;1;0;3;2;76;0;1327,481829;19;7,9;2,800000095;7,5;2,400000095;268,6903511;1;1;3;1;2;4;421;680;1279,716793;16;180;268;180;180;7;5;536;0,2;1;2;Oval;NULL;0;1;1;NULL;NULL
37512;7332;2007022;81948;9.03.2023;1;2;955,5493391;21;640;1,200000048;640;1,200000048;124,8299129;1;1;0;3;2;76;0;1327,481829;19;7,9;2,800000095;7,5;2,400000095;268,6903511;1;1;3;1;2;4;421;680;1279,716793;16;180;268;180;180;7;5;630;0,2;1;2;Oval;NULL;1;1;1;9;NULL
37476;7370;2007065;82198;7.03.2023;1;1;959,6450341;20;720;2,200000048;720;2,200000048;246,2525983;1;1;0;3;2;59;1;1374,876331;9;11,5;3,199999952;11,1;2,799999952;353,5971781;1;2;2;1;2;4;438;754;1295,238008;16;170;264;170;170;7;5;1000;0,2;1;2;Oval;NULL;1;1;1;72;NULL
37475;7370;2007064;82197;6.03.2023;1;1;981,328072;16;800;2,200000048;800;2,200000048;223,8370128;1;1;0;3;2;33;1;1415,317147;13;11,3;2,800000095;10,9;2,400000095;488,5417742;2;2;2;1;2;4;451;834;1532,573225;16;170;288;170;170;7;5;1600;0,2;1;2;Oval;NULL;1;1;1;72;NULL
37458;7281;2006976;81824;6.03.2023;1;1;1027,638592;13;1200;2,799999952;1200;2,799999952;363,5867487;1;1;0;3;2;108;1;1459,480744;19;10,8;2,9;10,4;2,5;614,6664963;1;1;2;1;2;4;458;1260;2149,229131;15;180;296;180;180;7;5;2800;0,23;1;1;Oval;NULL;1;1;1;23;NULL
37433;7353;2007059;82179;2.03.2023;1;1;1011,563776;15;1000;2,099999905;1000;2,099999905;258,1004858;1;1;0;3;2;83;1;1416,337835;10;11,5;3,100000048;11,1;2,700000048;552,1764131;1;2;2;1;2;4;447;1034;1974,237439;15;190;296;190;190;8;5;2000;0,23;1;2;Oval;NULL;1;1;1;83;NULL
37423;7353;2007058;82178;2.03.2023;1;0;923,2073864;19;840;2,200000048;840;2,200000048;262,5668335;1;1;0;3;2;65;1;1303,049928;15;12,3;3,300000095;11,9;2,900000095;345,1755762;1;1;3;1;2;4;402;874;1257,186198;16;160;260;160;160;7;5;1250;0,2;1;2;Oval;NULL;1;1;1;100;NULL
37406;7353;2007056;82176;1.03.2023;1;0;922,2427266;21;800;1,799999952;800;1,799999952;225,8978164;1;1;0;3;2;63;0;1294,842995;17;12,1;3,100000048;11,7;2,700000048;346,3901061;1;1;3;1;2;4;395;834;1253,29206;15;160;270;160;160;7;5;1000;0,23;1;2;Oval;NULL;1;1;1;83;NULL
37364;7362;2007062;82191-82195;27.02.2023;1;1;1104,349503;11;1000;2,799999952;1000;2,799999952;275,5131094;1;1;0;3;2;91;1;1523,71968;19;10,6;2,999999905;10,2;2,599999905;549,7005271;1;1;3;1;2;4;465;1058;2382,467483;14;200;323;200;200;8;5;3150;0,3;1;1;Oval;NULL;1;1;1;25;NULL
37286;7332;2007021;81947;23.02.2023;1;0;957,8438869;15;550;1,200000048;550;1,200000048;76,80950434;1;1;0;3;2;148;0;1227,0656;12;3,479;0,129;3,35;0;155,5000929;1;1;0;2;2;4;368;590;878,5529847;16;150;252;150;150;6;5;340;0,2;1;1;Oval;NULL;1;1;1;73;NULL
37285;7332;2007021;81947;23.02.2023;1;1;889,3713126;26;550;1,200000048;550;1,200000048;123,6190599;1;1;0;3;2;148;0;1227,0656;12;3,479;0,129;3,35;0;155,3248815;1;1;0;2;2;4;368;590;878,5529847;16;150;252;150;150;6;5;400;0,2;1;1;Oval;NULL;1;1;1;9;NULL
37273;7354;2007060;82180;22.02.2023;1;1;943,0456746;19;840;2,200000048;840;2,200000048;268,2089856;1;1;0;3;2;57;1;1343,707888;16;14;3,4;13,6;3;396,4645396;1;1;3;1;2;4;420;874;1319,504209;16;160;266;160;160;7;5;1250;0,2;1;1;Oval;NULL;1;1;1;87;NULL
37270;7321;2007002;81885-81886;22.02.2023;1;3;1186,381995;71;960;0,300000012;960;0,300000012;647,7189649;1;1;0;3;1;71;3;1660,62827;19;6,3;2,199999952;5,9;1,799999952;1227,858444;2;1;3;1;1;4;516;1096;3027,787714;1;230;346;230;230;9;5;5252;0,3;1;1;Oval;NULL;0;2;1;20;NULL
37269;7321;2007002;81885-81886;22.02.2023;1;3;1184,811643;41;480;0,600000024;480;0,600000024;373,5398048;1;1;0;3;1;71;3;1660,62827;19;6,3;2,199999952;5,9;1,799999952;613,9292222;1;1;3;1;1;4;516;538;2157,356042;1;230;346;230;230;9;5;2626;0,3;1;1;Oval;NULL;0;2;1;NULL;NULL
37268;7321;2007002;81885-81886;22.02.2023;1;3;1186,530123;71;480;0,300000012;480;0,300000012;323,8999186;1;1;0;3;1;71;3;1660,854334;19;6,3;2,199999952;5,9;1,799999952;614,0127972;1;1;3;1;1;4;516;538;2157,356042;1;230;346;230;230;9;5;2626;0,3;1;1;Oval;NULL;0;2;1;22;NULL
37219;7345;2007049;82161-82168;20.02.2023;1;2;1217,076904;17;1440;2,200000048;1440;2,200000048;530,9298509;1;1;0;3;2;73;2;1721,143508;18;9,4;2,9;9;2,5;795,0158244;2;1;3;1;2;4;537;1576;3894,741229;1;230;348;230;230;9;5;7250;0,3;1;1;Oval;NULL;0;2;1;69;NULL
37218;7345;2007049;82161-82168;20.02.2023;1;2;1217,076904;17;720;2,200000048;720;2,200000048;265,4649255;1;1;0;3;2;73;2;1721,143508;18;9,4;2,9;9;2,5;397,5079122;1;1;3;1;2;4;537;778;2625,37049;1;230;348;230;230;9;5;3625;0,3;1;1;Oval;NULL;0;2;1;82;NULL
37212;7348;2007053;82173-82174;20.02.2023;1;2;1203,832439;20;1000;2;1000;2;390,0417103;1;1;0;3;2;94;2;1647,023948;16;10,2;2,800000095;9,8;2,400000095;459,6605208;1;1;2;1;2;4;501;1058;2896,725678;14;220;352;220;220;8;5;4000;0,3;1;1;Oval;NULL;1;1;1;7;NULL
37211;7348;2007052;82172;20.02.2023;1;1;1108,082001;24;1000;1,399999976;1000;1,399999976;301,5755923;1;1;0;3;2;95;1;1508,059898;19;10,1;2,299999976;9,7;1,899999976;398,413736;1;1;2;1;2;4;450;1058;2363,802333;14;200;326;200;200;8;5;2800;0,3;1;1;Oval;NULL;1;1;1;72;NULL
37205;7348;2007051;82170-82717;20.02.2023;1;1;1106,779103;23;1000;1,600000024;1000;1,600000024;329,9087201;1;1;0;3;2;91;1;1534,034451;19;10,6;2,699999952;10,2;2,299999952;491,0597194;1;1;2;1;2;4;469;1058;2348,670299;14;200;320;200;200;8;5;3200;0,3;1;1;Oval;NULL;1;1;1;73;NULL
37201;7346;2007050;82169;20.02.2023;1;1;917,345055;15;1000;2;1000;2;222,9148484;1;1;0;3;2;90;5;1432,56625;27;10,7;2,199999952;10,3;1,799999952;498,8043038;1;1;0;1;2;1;572;1060;1919,490697;15;248;248;NULL;240;9;5;2000;0,23;1;1;Yuvarlak;NULL;1;1;1;80;NULL
37177;7340;2007032;82076-82080;17.02.2023;1;2;1417,310079;10;960;3,200000048;960;3,200000048;352,6721069;1;1;0;3;2;40;2;1979,522525;24;11,1;2,999999905;10,7;2,599999905;833,3999784;2;1;2;1;2;4;601;1100;4783,794429;14;260;444;260;260;9;5;6560;0,3;1;1;Oval;NULL;1;1;1;56;NULL
37176;7340;2007032;82076-82080;17.02.2023;1;2;1417,310079;10;480;3,200000048;480;3,200000048;176,3360534;1;1;0;3;2;40;2;1979,522525;24;11,1;2,999999905;10,7;2,599999905;416,6999892;1;1;3;1;2;4;601;540;3503,377083;14;260;446;260;260;9;5;2950;0,3;1;1;Oval;NULL;0;1;1;22;NULL
37147;7321;2007003;81887-81894;16.02.2023;1;2;1017,145837;38;760;0,600000024;760;0,600000024;470,5902177;1;1;0;3;1;141;3;1431,347364;14;2,478;0,118;2,36;0;644,2906857;2;1;0;2;1;4;429;896;1728,560174;1;180;304;180;180;7;5;2500;0,3;1;1;Oval;NULL;0;2;1;73;NULL
37146;7321;2007003;81887-81894;16.02.2023;1;2;1015,576892;22;380;1;380;1;226,6889237;1;1;0;3;1;141;3;1431,347364;14;2,478;0,118;2,36;0;322,9812156;1;1;0;2;1;4;429;438;1230,305839;1;180;304;180;180;7;5;1250;0,3;1;1;Oval;NULL;0;2;1;22;NULL
37145;7321;2007003;81887-81894;16.02.2023;1;2;1017,81618;38;380;0,600000024;380;0,600000024;235,4501784;1;1;0;3;1;141;3;1432,403264;14;2,478;0,118;2,36;0;322,3829882;1;1;0;2;1;4;429;438;1230,305839;1;180;304;180;180;7;5;1250;0,3;1;1;Oval;NULL;0;2;1;22;NULL
37141;7330;2007020;81945-81946;15.02.2023;1;1;985,6611145;15;840;2,400000095;840;2,400000095;241,4317856;1;1;0;3;2;49;1;1374,783761;9;16,2;3,100000048;15,8;2,700000048;403,2766836;1;2;2;1;2;4;428;874;1553,170437;15;180;279;180;180;7;5;1600;0,23;1;2;Oval;NULL;1;1;1;83;NULL
37133;7328;2007016;81935-81936;15.02.2023;1;0;867,7611346;22;800;1,799999952;800;1,799999952;222,6744433;1;1;0;3;2;72;0;1249,889032;17;10,7;3,300000095;10,3;2,900000095;356,2063871;1;1;3;1;2;4;403;840;1093,444512;16;160;234;160;160;7;5;1000;0,2;1;2;Oval;NULL;1;1;1;76;NULL
37125;7328;2007013;81925-81926;14.02.2023;1;0;815,0425882;24;720;1,100000024;720;1,100000024;125,4878718;1;1;0;3;2;77;0;1132,96047;17;8,9;2,800000095;8,5;2,400000095;238,4514411;1;1;0;1;2;4;362;754;972,8871429;16;160;232;160;160;7;5;630;0,2;1;1;Oval;NULL;1;1;1;72;NULL
37117;7328;2007018;81943;14.02.2023;1;1;952,8891838;17;930;2,099999905;930;2,099999905;256,2586661;1;1;0;3;2;67;1;1355,656023;14;13,3;4,100000048;12,9;3,700000048;477,6144551;1;1;2;1;2;4;427;964;1507,266913;16;170;270;170;170;7;5;1600;0,2;1;1;Oval;NULL;1;1;1;100;NULL
37113;7328;2007007;81908;14.02.2023;1;0;657,4211343;53;400;0,5;400;0,5;56,44617859;1;1;0;3;2;208;0;914,7447845;14;1,809;0,109;1,7;0;48,63746975;1;1;0;2;2;4;273;434;338,8743776;16;110;180;110;110;5;5;100;0,2;1;1;Oval;NULL;1;1;1;72;NULL
37104;7328;2007005;81906;14.02.2023;1;0;556,9895788;32;400;0,5;400;0,5;28,87433976;1;1;0;3;2;168;0;825,3665888;19;2,235;0,115;2,12;0;75,23359578;1;1;0;2;2;4;290;434;300,4118191;16;120;148;120;120;6;5;100;0,2;1;1;Oval;NULL;1;1;1;73;NULL
37064;7305;2006995;81860;13.02.2023;1;3;1006,013165;23;480;0,800000012;480;0,800000012;237,2323677;1;1;0;3;1;39;3;1300,048902;10;11,4;2,699999952;11;2,299999952;328,1779957;1;1;3;1;1;4;377;514;1289,046589;1;190;302;190;190;8;5;1600;0,3;1;2;Oval;NULL;0;1;1;83;NULL
37059;7314;2006999;81877-81880;10.02.2023;1;3;1063,429113;10;680;2,200000048;680;2,200000048;424,7675791;4;1;0;3;1;178;6;1504,822881;9;3,679;0,129;3,55;0;188,0888745;1;1;0;2;2;1;568;740;2362,719681;1;296;296;NULL;280;9;5;4000;0,3;1;1;Yuvarlak;NULL;0;2;1;82;NULL
37026;7305;2006994;81859;8.02.2023;1;2;1289,813027;64;760;0,600000024;760;0,600000024;304,8994294;1;1;0;3;2;23;4;1809,457027;10;14,7;2,800000095;14,3;2,400000095;441,4984923;2;2;2;1;2;4;550;886;3070,551606;1;230;378;230;230;9;5;4000;0,3;1;2;Oval;NULL;1;1;1;73;NULL
37025;7305;2006994;81859;8.02.2023;1;2;1289,813027;37;380;1,100000024;380;1,100000024;161,5808145;1;1;0;3;2;23;4;1809,457027;10;14,7;2,800000095;14,3;2,400000095;220,7492461;1;2;2;1;2;4;550;428;2278,584615;1;230;378;230;230;9;5;2000;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
37024;7305;2006994;81859;8.02.2023;1;2;1290,224762;64;380;0,600000024;380;0,600000024;152,4983799;1;1;0;3;2;23;4;1810,096662;10;14,7;2,800000095;14,3;2,400000095;220,8272801;1;2;2;1;2;4;550;428;2278,584615;1;230;378;230;230;9;5;2000;0,3;1;2;Oval;NULL;0;1;1;22;NULL
36925;7245;2006956;81752-81753;2.02.2023;1;0;968,9391898;17;840;2,299999952;840;2,299999952;257,7730885;1;1;0;3;2;68;0;1371,706029;13;11,8;3,499999905;11,4;3,099999905;340,5464756;1;1;3;1;2;4;414;888;1434,139091;16;170;274;170;170;7;5;1250;0,2;1;2;Oval;NULL;1;1;1;87;NULL
36905;7290;2006986;81842-81844;1.02.2023;1;2;1208,343902;15;1180;1,899999976;1180;1,899999976;329,1564999;1;1;0;3;2;126;2;1587,943469;12;9,1;3,100000048;8,7;2,700000048;441,7080133;1;1;2;1;2;4;462;1240;3225,513353;15;220;363;220;220;8;5;5000;0,23;1;1;Oval;NULL;1;1;1;22;NULL
36899;7303;2006992;81853-81856;1.02.2023;1;1;1338,881855;21;550;2,099999905;550;2,099999905;263,0440812;1;1;0;3;2;28;2;1765,8167;19;9;2,999999905;8,6;2,599999905;327,548479;2;1;0;1;2;4;525;584;2914,75235;14;250;402;250;250;9;5;2000;0,3;1;2;Oval;NULL;1;1;1;24;NULL
36897;7287;2006983;81834-81835;1.02.2023;1;2;1149,763298;16;1200;2;1200;2;357,6223763;1;1;0;3;2;81;2;1525,899923;12;14,3;3,499999905;13,9;3,099999905;508,9602902;1;1;2;1;2;4;455;1234;2782,683388;15;210;332;210;210;8;5;5000;0,23;1;1;Oval;NULL;1;1;1;22;NULL
36853;7302;2006991;81852;31.01.2023;1;1;929,3737336;31;800;1,100000024;800;1,100000024;205,3618596;1;1;0;3;2;202;1;1322,668283;12;3,883;0,133;3,75;0;285,8810083;1;1;0;2;2;4;417;870;1348,329512;15;170;263;170;170;7;5;1600;0,23;1;1;Oval;NULL;1;1;1;87;NULL
36833;7281;2006977;81825;31.01.2023;1;2;1149,763298;16;1200;2;1200;2;357,6223763;1;1;0;3;2;81;2;1525,899923;12;14,3;3,499999905;13,9;3,099999905;508,9602902;1;1;2;1;2;4;455;1234;2782,683388;15;210;332;210;210;8;5;5000;0,23;1;1;Oval;NULL;1;1;1;23;NULL
36807;7301;2006989;81850;31.01.2023;1;1;1053,307467;24;1000;1,299999952;1000;1,299999952;266,1918532;1;1;0;3;2;125;1;1432,607074;15;7,7;2,800000095;7,3;2,400000095;368,440835;1;1;3;1;2;4;429;1060;2128,704495;1;190;317;190;190;8;5;3000;0,3;1;1;Oval;NULL;1;1;1;73;NULL
36799;7299;2006988;81849;31.01.2023;1;1;638,3984507;31;500;0,5;500;0,5;40,07546274;1;1;0;3;2;237;1;878,2327651;12;2,012;0,112;1,9;0;56,85737612;1;1;0;2;2;4;270;534;413,3073981;1;120;182;120;120;6;5;400;0,3;1;1;Oval;NULL;1;1;1;83;NULL
36793;7304;2006993;81857-81858;31.01.2023;1;1;738,5654036;18;420;0,600000024;420;0,600000024;89,44853581;1;1;0;3;1;232;1;981,413846;12;1,706;0,106;1,6;0;142,3042348;1;1;0;2;1;4;287;478;597,6236669;2;140;229;140;140;6;5;630;0,23;1;1;Oval;NULL;1;1;1;24;NULL
36790;7281;2006974;81820-81822;30.01.2023;1;2;1108,022886;17;1200;1,799999952;1200;1,799999952;329,5614544;1;1;0;3;2;74;2;1467,401505;7;15,6;2,999999905;15,2;2,599999905;476,1650149;1;2;2;1;2;4;436;1234;2561,451681;15;200;325;200;200;8;5;4600;0,23;1;2;Oval;NULL;1;1;1;22;NULL
36786;7289;2006985;81840-81841;30.01.2023;1;3;1068,707519;12;600;1,600000024;600;1,600000024;328,7173016;1;1;0;3;1;42;4;1378,065424;8;13,4;3,300000095;13;2,900000095;446,9795294;1;1;3;1;1;4;401;648;1649,120821;1;200;311;200;200;8;5;2500;0,3;1;1;Oval;NULL;0;1;1;76;NULL
36771;7289;2006984;81836-81839;30.01.2023;1;3;1206,878663;26;960;0,800000012;960;0,800000012;643,4419864;1;1;0;3;1;19;4;1557,055444;13;11,4;2,699999952;11;2,299999952;996,0149137;4;1;0;1;1;4;457;1086;3108,58565;1;230;368;230;230;9;5;6000;0,3;1;2;Oval;NULL;0;2;1;76;NULL
36769;7289;2006984;81836-81839;30.01.2023;1;3;1205,315374;15;480;1,399999976;480;1,399999976;324,3937166;1;1;0;3;1;19;4;1557,055444;13;11,4;2,699999952;11;2,299999952;498,0074569;2;1;0;1;1;4;457;528;2171,88693;1;230;368;230;230;9;5;3000;0,3;1;2;Oval;NULL;0;2;1;82;NULL
36767;7289;2006984;81836-81839;30.01.2023;1;3;1206,878663;26;480;0,800000012;480;0,800000012;321,7209932;1;1;0;3;1;19;4;1557,055444;13;11,4;2,699999952;11;2,299999952;498,0074569;2;1;0;1;1;4;457;528;2171,88693;1;230;368;230;230;9;5;3000;0,3;1;2;Oval;NULL;0;2;1;NULL;NULL
36643;7279;2006973;81819;25.01.2023;1;2;1158,555995;22;1100;1,5;1100;1,5;340,6502192;1;1;0;3;2;97;2;1554,41489;8;10,9;3,100000048;10,5;2,700000048;539,0356528;1;2;2;1;2;4;464;1134;2750,377554;1;210;344;210;210;8;5;4000;0,3;1;2;Oval;NULL;1;1;1;80;NULL
36623;7279;2006972;81816-81818;25.01.2023;1;1;957,328072;16;930;2,200000048;930;2,200000048;253,8466488;1;1;0;3;2;104;1;1363,217135;11;8,6;2,699999952;8,2;2,299999952;452,8834066;1;2;2;1;2;4;429;964;1528,333223;16;170;274;170;170;7;5;1600;0,2;1;2;Oval;NULL;1;1;1;80;NULL
36594;7224;2006924;81683-81684;24.01.2023;1;1;1336,747674;47;559;1,029999971;559;1,029999971;965,8452053;1;1;0;3;1;107;0;1811,128165;4;5,02;14,49999962;4,92;14,39999962;1210,556549;1;1;2;1;1;1;653;639;3306,185779;14;340;340;NULL;320;9;5;100;0,3;1;2;Yuvarlak;NULL;0;2;1;57;NULL
36573;7280;2006971;81811-81815;23.01.2023;1;2;1211,731281;14;1000;1,799999952;1000;1,799999952;247,3385824;1;1;0;3;2;89;2;1620,711515;7;10,8;2,699999952;10,4;2,299999952;374,2909019;1;2;2;1;2;4;463;1048;2952,139329;1;220;366;220;220;8;5;4400;0,3;1;2;Oval;NULL;0;1;1;76;NULL
36403;7097;2006774;81195;12.01.2023;1;1;910,8197174;17;800;1,799999952;800;1,799999952;180,6046153;1;1;0;3;2;81;1;1316,158922;10;9,4;2,699999952;9;2,299999952;344,9958993;1;2;2;1;2;4;418;858;1276,225833;15;160;263;160;160;7;5;1500;0,23;1;2;Oval;NULL;0;2;1;7;NULL
36389;7238;2006942;81722;11.01.2023;1;0;885,500238;27;600;0,899999976;600;0,899999976;104,5758043;1;1;0;3;2;78;0;1191,047796;19;7,3;2,4;6,9;2;188,2924186;1;1;2;1;2;4;364;634;1085,205859;2;170;265;170;170;7;5;400;0,23;1;2;Oval;NULL;1;1;1;87;NULL
36388;7238;2006941;81721;11.01.2023;1;0;883,200238;27;600;0,899999976;600;0,899999976;104,3041789;1;1;0;3;2;72;0;1188,747796;19;7,8;2,4;7,4;2;187,7049413;1;1;3;1;2;4;364;634;1079,891026;2;170;264;170;170;7;5;400;0,23;1;2;Oval;NULL;1;1;1;87;NULL
36380;7238;2006935;81707;11.01.2023;1;0;651,3925094;42;400;0,5;400;0,5;44,32074634;1;1;0;3;2;152;0;915,0611508;14;2,478;0,118;2,36;0;68,99548114;1;1;0;2;2;4;287;436;387,1751887;16;120;186;120;120;6;5;160;0,2;1;1;Oval;NULL;1;1;1;87;NULL
36378;7238;2006934;81705-81706;11.01.2023;1;0;653,4211343;53;400;0,5;400;0,5;56,10273859;1;1;0;3;2;195;0;920,1590644;14;2,012;0,112;1,9;0;56,73999601;1;1;0;2;2;4;279;450;344,087502;16;110;178;110;110;5;5;100;0,2;1;1;Oval;NULL;1;1;1;72;NULL
36363;7238;2006945;81729-81730;10.01.2023;1;0;837,3009697;24;720;1,100000024;720;1,100000024;128,9148791;1;1;0;3;2;64;0;1160,084544;19;10,8;2,600000048;10,4;2,200000048;255,1508193;1;1;0;1;2;4;375;760;1072,603192;15;170;239;170;170;7;5;630;0,23;1;2;Oval;NULL;1;1;1;87;NULL
36361;7238;2006938;81714;10.01.2023;1;0;771,0156682;37;600;0,600000024;600;0,600000024;83,18642578;1;1;0;3;2;169;0;1053,608276;12;3,376;0,126;3,25;0;142,9410983;1;1;0;2;2;4;319;634;724,4447779;2;140;229;140;140;6;5;250;0,23;1;1;Oval;NULL;1;1;1;87;NULL
36360;7238;2006937;81713;10.01.2023;1;0;758,055586;38;600;0,600000024;600;0,600000024;83,99862672;1;1;0;3;2;167;0;1046,92803;12;3,479;0,129;3,35;0;143,8838585;1;1;0;2;2;4;323;640;702,7963469;2;140;221;140;140;6;5;250;0,23;1;1;Oval;NULL;1;1;1;87;NULL
36358;7238;2006947;81736;10.01.2023;1;0;876,3347067;24;800;1,399999976;800;1,399999976;190,8025998;1;1;0;3;2;68;0;1247,24869;18;11,2;3,199999952;10,8;2,799999952;364,7386953;1;1;0;1;2;4;386;834;1104,383471;15;150;256;150;150;6;5;800;0,23;1;1;Oval;NULL;1;1;1;87;NULL
36353;7255;2006960;81785;10.01.2023;1;2;1310,031231;15;1000;2,200000048;1000;2,200000048;350,1713557;1;1;0;3;2;49;2;1819,974105;24;9,4;2,4;9;2;601,4370328;2;1;3;1;2;4;550;1136;3899,474146;1;240;401;240;240;9;5;5000;0,3;1;1;Oval;NULL;0;1;1;7;NULL
36352;7255;2006960;81785;10.01.2023;1;2;1310,031231;26;500;1,200000048;500;1,200000048;165,5355529;1;1;0;3;2;49;2;1819,974105;24;9,4;2,4;9;2;300,9757607;1;1;3;1;2;4;550;558;2790,564066;1;240;401;240;240;9;5;2500;0,3;1;1;Oval;NULL;0;1;1;82;NULL
36351;7255;2006960;81785;10.01.2023;1;2;1310,031231;15;500;2,200000048;500;2,200000048;175,0856778;1;1;0;3;2;49;2;1819,974105;24;9,4;2,4;9;2;300,7185164;1;1;3;1;2;4;550;558;2790,564066;1;240;401;240;240;9;5;2500;0,3;1;1;Oval;NULL;0;1;1;82;NULL
36323;7255;2006958;81780-81782;9.01.2023;1;2;1325,031231;15;1000;2,200000048;1000;2,200000048;354,1808558;1;1;0;3;2;42;2;1808,381992;18;11;2,699999952;10,6;2,299999952;523,5889647;2;1;3;1;2;4;525;1126;3895,957959;1;240;408;240;240;9;5;5000;0,3;1;1;Oval;NULL;0;1;1;83;NULL
36322;7255;2006958;81780-81782;9.01.2023;1;2;1325,031231;26;500;1,200000048;500;1,200000048;167,430953;1;1;0;3;2;42;2;1808,381992;18;11;2,699999952;10,6;2,299999952;262,1435417;1;1;3;1;2;4;525;548;2763,844879;1;240;408;240;240;9;5;2500;0,3;1;1;Oval;NULL;0;1;1;22;NULL
36321;7255;2006958;81780-81782;9.01.2023;1;2;1325,031231;15;500;2,200000048;500;2,200000048;177,0904279;1;1;0;3;2;42;2;1808,381992;18;11;2,699999952;10,6;2,299999952;261,7944824;1;1;3;1;2;4;525;548;2763,844879;1;240;408;240;240;9;5;2500;0,3;1;1;Oval;NULL;0;1;1;22;NULL
